Locus	Gene	Start	Length	Product	Allele Count	Alleles
EFAU00400001	dnaA	1	1335	chromosomal replication initiation protein, DnaA	327	EFAU004_00001.fasta
EFAU00400002	dnaB	1533	1131	DNA polymerase III subunit beta, DnaB	313	EFAU004_00002.fasta
EFAU00400004	recF	3121	1125	recombination protein F, RecF	342	EFAU004_00004.fasta
EFAU00400005	gyrB	4242	1947	DNA gyrase subunit B, GyrB	369	EFAU004_00005.fasta
EFAU00400006	gyrA	6208	2472	DNA gyrase, A subunit, GyrA	554	EFAU004_00006.fasta
EFAU00400007	rpsF	8915	300	30S ribosomal protein S6	85	EFAU004_00007.fasta
EFAU00400008		9264	513	single-strand binding protein	119	EFAU004_00008.fasta
EFAU00400009	rpsR	9802	237	30S ribosomal protein S18	61	EFAU004_00009.fasta
EFAU00400010		10056	105	hypothetical protein	44	EFAU004_00010.fasta
EFAU00400015		13047	1461	DHH family protein	418	EFAU004_00015.fasta
EFAU00400016	rplI	14513	453	50S ribosomal protein L9	149	EFAU004_00016.fasta
EFAU00400017		15239	1368	replicative DNA helicase	315	EFAU004_00017.fasta
EFAU00400018	purA	17386	1293	adenylosuccinate synthetase	289	EFAU004_00018.fasta
EFAU00400022		22355	864	DegV family protein	266	EFAU004_00022.fasta
EFAU00400023	ykpA	23347	1623	ABC transporter ATP-binding protein	501	EFAU004_00023.fasta
EFAU00400024		25218	522	acid-resistance membrane protein	195	EFAU004_00024.fasta
EFAU00400025		25925	1731	pyruvate oxidase	565	EFAU004_00025.fasta
EFAU00400073	guaA	74484	1566	GMP synthase	382	EFAU004_00073.fasta
EFAU00400074	coaA	76108	924	pantothenate kinase	214	EFAU004_00074.fasta
EFAU00400075		77227	606	16S rRNA small subunit methyltransferase C	187	EFAU004_00075.fasta
EFAU00400076		78140	1017	LacI family transcriptional regulator	360	EFAU004_00076.fasta
EFAU00400077	pdp	79297	1302	pyrimidine-nucleoside phosphorylase	387	EFAU004_00077.fasta
EFAU00400078	deoC	80644	663	deoxyribose-phosphate aldolase	208	EFAU004_00078.fasta
EFAU00400079		81327	399	cytidine deaminase	148	EFAU004_00079.fasta
EFAU00400080		81791	1083	Basic membrane lipopprotein	324	EFAU004_00080.fasta
EFAU00400081	yufO	83085	1563	ABC transporter ATP-binding protein	358	EFAU004_00081.fasta
EFAU00400083		85773	957	ABC transporter permease	230	EFAU004_00083.fasta
EFAU00400084	deoB	86828	1167	phosphopentomutase	287	EFAU004_00084.fasta
EFAU00400085		88018	819	purine nucleoside phosphorylase	207	EFAU004_00085.fasta
